(Do Not Modify) Opportunity Product,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Opportunity,Account (Opportunity) (Opportunity),Field (Opportunity) (Opportunity),Quantity,Product Number (Existing Product) (Product),Product name,Extended Amount,Created By,Created On,Comment,Amount,Line Item Number,Redeployment,Serial Numbers,Software Version
4f5ae9e6-72df-ed11-a7c6-6045bd11f2eb,t04bSFzlzElrjCWMrMhA7P1YDsM4rnmYwdzUXp1qBrknPmn9rC/SUg3QHXM4Fa09AYVhmHSApwsuBKKk27zqnw==,24/04/2023 08:42,"CK-4254,TechnipFMC UK Limited / Shell UK Limited - Gannet F, f-f",Technip UK Limited,Gannet F,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,27500.00,Cynthia Pikaar,20/04/2023 12:00,,27500.00,,,,
ff894d8e-85df-ed11-a7c6-6045bd0e6bcf,zwKX5jAYybU552Xs2/wpol5ijtihLSD9AbFv70cl0XoTjt8vvPsI7ooFywdB2HZhPVwTpyLFJPOJcpJ8GPR8Fg==,20/04/2023 14:14,"CK-4255,TechnipFMC USA / BP Exploration & Production Inc (Houston) - new install",TechnipFMC USA,,1,UNA07,C-Kore Accessory Variant,0.00,Cynthia Pikaar,20/04/2023 14:13,,0.00,,,,
eb055664-85df-ed11-a7c6-6045bd0e6bcf,5tPvPSddVcSTqm2uaedHsd49QGiS4kTIL8XMfJ1XnBjgxKzWuF1PdxAzXIX8/NaLE1UAtnJmpwReTxErseOzWg==,20/04/2023 14:27,"CK-4255,TechnipFMC USA / BP Exploration & Production Inc (Houston) - new install",TechnipFMC USA,,2,R723-40-04-011,C-Kore Cable Monitor TS Nautilus ROV Rcpt 4-Way,0.00,Cynthia Pikaar,20/04/2023 14:12,,0.00,,,,
37cf4d70-85df-ed11-a7c6-6045bd0e6bcf,G2HmVF8+feKKv8e1nVdC3wwl3eMqdQIb3sQdrXrjPVIXHKtCyOSjcF/ugi5pg44+W1EAdhQWvZj2YCwzWCeXMg==,20/04/2023 14:28,"CK-4255,TechnipFMC USA / BP Exploration & Production Inc (Houston) - new install",TechnipFMC USA,,2,R723-40-04-021,C-Kore Cable TDR TS Nautilus ROV Rcpt 4-Way,0.00,Cynthia Pikaar,20/04/2023 14:12,,0.00,,,,
22582a21-87df-ed11-a7c6-6045bd0e6bcf,Tt/jIJHMCH7FRV2wLziQ36K+Dz15QbpMFjLPDkb1yN1Ar3IBJMzebTNob1TfMAuqVmfaPSEeDaNUEfWX6laHPw==,20/04/2023 14:34,"CK-4255,TechnipFMC USA / BP Exploration & Production Inc (Houston) - new install",TechnipFMC USA,,2,R723-40-30-341,C-Kore OTDR ODI Rolling Seal ROV RSH 8-Optical UPC,0.00,Cynthia Pikaar,20/04/2023 14:25,,0.00,,,,
70d44982-85df-ed11-a7c6-6045bd0e6bcf,rDLF8CBSC0ZFrGDwgnNQX74w3qo6pOctOFiDQ9odc47skLSNjQJCGTfsFFZIAViboolRnKZmenYCwu099mhMzw==,20/04/2023 14:13,"CK-4255,TechnipFMC USA / BP Exploration & Production Inc (Houston) - new install",TechnipFMC USA,,3,R723-80-10-021,C-Kore Pressure Monitor 0-1000 Bar,0.00,Cynthia Pikaar,20/04/2023 14:13,,0.00,,,,
4f44ab4c-87df-ed11-a7c6-6045bd0e6bcf,drt8f7cYxitdT5Oq2RYzUs/polxLq6hqJ+1o1xac/5w6riHGbdMygAJQspIsrZympYlZ1oSLr4EZe0hKDI3IhA==,20/04/2023 14:26,"CK-4255,TechnipFMC USA / BP Exploration & Production Inc (Houston) - new install",TechnipFMC USA,,1,710-01-12-003,Rental of C-Kore Optical Units for 3 Weeks,40000.00,Cynthia Pikaar,20/04/2023 14:26,,40000.00,,,,
eaf6d701-87df-ed11-a7c6-6045bd0e6bcf,9U2C9w8N1wSX1Z6AunwcDPC/AtIewgOrsgKI1pvbRlxWPBTds+bNXuHfFWg7JwA01wEYW/WFXPXzmx4YEo2bqA==,20/04/2023 14:24,"CK-4255,TechnipFMC USA / BP Exploration & Production Inc (Houston) - new install",TechnipFMC USA,,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Cynthia Pikaar,20/04/2023 14:24,,0.00,,,,
06491067-87df-ed11-a7c6-6045bd0e6bcf,WE/T894JHPSm04RWmEUO+O9s4RY30vCd389wpeqlur2zB+s625DNiIvgjHui2lmf0b/kuAuMcYGdltMIKPmTQA==,20/04/2023 14:50,"CK-4255,TechnipFMC USA / BP Exploration & Production Inc (Houston) - new install",TechnipFMC USA,,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Cynthia Pikaar,20/04/2023 14:27,,0.00,,,,
ee8ffc14-86df-ed11-a7c6-6045bd0e6bcf,Kw3A1i1aXBdIj7puHZpJlCLLZ/lSRDDMW6Q4zo72Vd38l8W+lA4vtufRDTa846qB0FIDkP47l9Qe2iGkDY10eg==,20/04/2023 14:17,"CK-4255,TechnipFMC USA / BP Exploration & Production Inc (Houston) - new install",TechnipFMC USA,,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,49000.00,Cynthia Pikaar,20/04/2023 14:17,,49000.00,,,,
ffafb4f4-85df-ed11-a7c6-6045bd0e6bcf,KPN5N3VRONot7c1bm7lhDYE22D5ha9L86V+5ShgTGg6+IwXP4nesoAVntUal9WkWpTcPwEdAVxB11rg/2JcsgQ==,20/04/2023 14:43,"CK-4255,TechnipFMC USA / BP Exploration & Production Inc (Houston) - new install",TechnipFMC USA,,10,710-01-03-099,Transit Days of C-Kore Equipment,3000.00,Cynthia Pikaar,20/04/2023 14:16,,3000.00,,,,
7659ca39-87df-ed11-a7c6-6045bd0e6bcf,LPoCG5/LZn6I8eumR55g39TJ6MG41DiYLNtvixTkU8tLdtjh2R2y68+gmTDbJyTsTQQsb9Lt+gI8C88k6pebZQ==,20/04/2023 14:25,"CK-4255,TechnipFMC USA / BP Exploration & Production Inc (Houston) - new install",TechnipFMC USA,,10,710-01-03-099,Transit Days of C-Kore Equipment,3000.00,Cynthia Pikaar,20/04/2023 14:25,,3000.00,,,,
f6b5a82c-4ceb-ed11-8847-6045bd11f2eb,rLyAP6mgTpH3GAOCT5BqpmwGYOJuHfxysh5as7lSGQuxMAxAMePHSAGAZSpG6POKWhFW0mENog9m/tARYuru1w==,05/05/2023 13:53,"CK-4256,Shenzhen Xin Li Offshore / Husky Oil China Limited (HOCL) - Liuhua, 29-1, Fault-Finding",Shenzhen Xin Li Offshore,Liuhua,2,R723-40-07-011,C-Kore Cable Monitor TS Nautilus ROV Rcpt 7-Way,0.00,Jeremy Edwards,05/05/2023 13:53,,0.00,,,,
a3cca33f-4ceb-ed11-8847-6045bd11f2eb,p47FtrwfjCAXNQ3I0+ZZ23HZ/OhQ4C3LLt5Xlk6ZfawBcly7gEN4zWzWlrnSPf+96SecmJme7QCcbHXRsKh3xQ==,05/05/2023 13:53,"CK-4256,Shenzhen Xin Li Offshore / Husky Oil China Limited (HOCL) - Liuhua, 29-1, Fault-Finding",Shenzhen Xin Li Offshore,Liuhua,2,R723-40-07-021,C-Kore Cable TDR TS Nautilus ROV Rcpt 7-Way,0.00,Jeremy Edwards,05/05/2023 13:53,,0.00,,,,
5d16e6c2-4ceb-ed11-8847-6045bd11f2eb,Ev8xHcmMW+CbjmQ1fsybizj3x5/zESLcbcfJqGHQqthyIMeTn1p5C7EnOq8Uq4XauV0qmDD6Aqx624cXg8DcbA==,05/05/2023 13:57,"CK-4256,Shenzhen Xin Li Offshore / Husky Oil China Limited (HOCL) - Liuhua, 29-1, Fault-Finding",Shenzhen Xin Li Offshore,Liuhua,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,05/05/2023 13:57,,0.00,,,,
335d4e9e-4ceb-ed11-8847-6045bd11f2eb,zQ05pqn2E24HuWZTmplRv+RFnYg1cuukVfy5h0E5GeWbn7xBbCHgjj4yVyF+7toreT3gU5GQ52rduVo4EjcKhg==,05/05/2023 13:56,"CK-4256,Shenzhen Xin Li Offshore / Husky Oil China Limited (HOCL) - Liuhua, 29-1, Fault-Finding",Shenzhen Xin Li Offshore,Liuhua,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,40000.00,Jeremy Edwards,05/05/2023 13:56,,40000.00,,,,
673da072-4ceb-ed11-8847-6045bd11f2eb,vf0oYCndw+ZnOSm21bX1xLS8AV7/GIe0Sb6aXqF64yS90AgpQpV0/37I80WGRSQAeWl/sWbeH9yBMulGAs5Ppw==,05/05/2023 13:55,"CK-4256,Shenzhen Xin Li Offshore / Husky Oil China Limited (HOCL) - Liuhua, 29-1, Fault-Finding",Shenzhen Xin Li Offshore,Liuhua,14,710-01-03-099,Transit Days of C-Kore Equipment,4200.00,Jeremy Edwards,05/05/2023 13:55,,4200.00,,,,
5296596f-9c71-ee11-8179-000d3a0b53fb,t0eCuDLevWgWb/VsSf3+jaGvi3MD9XRvdYfLQqjlfYu0nBJTViWrxaYWCjBNGg7/Jeh4mIJAbGpupINuSGKz2Q==,23/10/2023 12:05,"CK-4257,Subsea 7 Engineering Ltd / TotalEnergies EP Angola - CLOV, Phase 3, construction",Subsea 7 Engineering Ltd,CLOV,1,710-01-04-002,Baseline Testing using C-Kore Units,7260.00,Elaine Hukins,23/10/2023 12:05,,7260.00,,,,
0433d703-55f6-ed11-8849-6045bd11f2eb,Ul3bGXQAQJRlqXlrF39uaQMjE1ZDSb04y5s1A6uXT5YdJHKAraGE/7HJsUuPXMRydMqrfQe11A+c70qz0cP0Pg==,07/06/2024 09:18,"CK-4257,Subsea 7 Engineering Ltd / TotalEnergies EP Angola - CLOV, Phase 3, construction",Subsea 7 Engineering Ltd,CLOV,2,R723-41-04-011,C-Kore Cable Monitor TS Nautilus ROV Plug 4-Way,0.00,Jeremy Edwards,19/05/2023 14:54,,0.00,,,"00-8802-1587
00-8802-1588",4.2.1
8127291e-55f6-ed11-8849-6045bd11f2eb,UVPUTZuPQi74iPu5WoPCCgdtPg2WQ3aDzUQ1eQ9M9NcrD/39YIJunWB9FcbVPWHuVidQAppYWhkYh+oNjEppPA==,07/06/2024 09:17,"CK-4257,Subsea 7 Engineering Ltd / TotalEnergies EP Angola - CLOV, Phase 3, construction",Subsea 7 Engineering Ltd,CLOV,2,R723-41-04-021,C-Kore Cable TDR TS Nautilus ROV Plug 4-Way,0.00,Jeremy Edwards,19/05/2023 14:55,,0.00,,,"00-8802-1589
00-8802-1590",4.2.1
3e4bc756-9c71-ee11-8179-000d3a0b53fb,t6PBy28NAdYoxNB3jfSluyIE0I2h3RbQVcEWFWp+LHaHD+F69MBlQqfps2RYg5435BL27FXBlWQn+1GypnapCw==,23/10/2023 12:04,"CK-4257,Subsea 7 Engineering Ltd / TotalEnergies EP Angola - CLOV, Phase 3, construction",Subsea 7 Engineering Ltd,CLOV,1,710-01-05-010,C-Kore Training,600.00,Elaine Hukins,23/10/2023 12:04,,600.00,,,,
b2427281-9c71-ee11-8179-000d3a0b53fb,GvsryXB+ZBDqKGI+glHjZpcmypiDRL7+3SquBfYTWKkH7tnV2Dbdx3b4unxTspeiQoH/8hL4KzoO6JIISUw9Qw==,23/10/2023 12:05,"CK-4257,Subsea 7 Engineering Ltd / TotalEnergies EP Angola - CLOV, Phase 3, construction",Subsea 7 Engineering Ltd,CLOV,1,710-01-07-001,Delivery and Insurance of goods in transit,2400.00,Elaine Hukins,23/10/2023 12:05,,2400.00,,,,
ec8e2569-9c71-ee11-8179-000d3a0b53fb,Ef7lhQZbsRqQpASQ3omR+f9UKgWM7mdSXjH0/7tddCelAocmeEnyieZV7jAqAUfaY/T8JCwVb9kGILN439NYew==,23/10/2023 12:05,"CK-4257,Subsea 7 Engineering Ltd / TotalEnergies EP Angola - CLOV, Phase 3, construction",Subsea 7 Engineering Ltd,CLOV,2,710-01-05-030,"Expert Analysis Service, On-Standby",4000.00,Elaine Hukins,23/10/2023 12:05,,4000.00,,,,
d9f866c9-55f6-ed11-8849-6045bd11f2eb,ZCce24Upbgycai+cmM4NQH2OVAcZqnoZiSPeIJVD6L4JeQP+2hCwf0xF7geDa/F/NlO19qElQ08K1JuK5cHztw==,19/05/2023 14:59,"CK-4257,Subsea 7 Engineering Ltd / TotalEnergies EP Angola - CLOV, Phase 3, construction",Subsea 7 Engineering Ltd,CLOV,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,19/05/2023 14:59,,0.00,,,,
c54ee56a-55f6-ed11-8849-6045bd11f2eb,CLufFnp1afSfh31FwgAarbekEBqGm7wgZ5tdPwIBVFrPpv+zPccLufyTWi81ItRVwiKuqb2UChu/7y1vjmswUA==,22/05/2023 11:07,"CK-4257,Subsea 7 Engineering Ltd / TotalEnergies EP Angola - CLOV, Phase 3, construction",Subsea 7 Engineering Ltd,CLOV,1,710-01-02-009,Rental of C-Kore Units for 9 Weeks,77500.00,Jeremy Edwards,19/05/2023 14:57,,77500.00,,,,
737e724a-9c71-ee11-8179-000d3a0b53fb,RrXd+g2LnaJhUlp/je3FgU1iQbcOVjfzBht6pVQBzpnvCUI3n9vBTlwwtxiY6AsLrwpLpFxTvCLAs/EDSPncgg==,23/10/2023 12:04,"CK-4257,Subsea 7 Engineering Ltd / TotalEnergies EP Angola - CLOV, Phase 3, construction",Subsea 7 Engineering Ltd,CLOV,2,710-01-05-001,System Setup and Support,1200.00,Elaine Hukins,23/10/2023 12:04,,1200.00,,,,
269fde5c-9c71-ee11-8179-000d3a0b53fb,D5gMt5pzIpBi9mbTm7xmfbPOmgRjnWWk7mO61prPZsbqW6bG8unpAmQYT3OUYpaUr/px5fDfA0Y6R3zMuui1ng==,23/10/2023 12:04,"CK-4257,Subsea 7 Engineering Ltd / TotalEnergies EP Angola - CLOV, Phase 3, construction",Subsea 7 Engineering Ltd,CLOV,3,710-01-05-020,Technical Writing,2400.00,Elaine Hukins,23/10/2023 12:04,,2400.00,,,,
77634db4-9c71-ee11-8179-000d3a0b53fb,yTUO43ljP7odYhpR07YeRGYoVHnfGpnM42zd7Aa7LE02XfrDyqLRnRLOR2QrX2aZdi3BSdJ+4ydIG5PGtLq+zQ==,23/10/2023 12:07,"CK-4257,Subsea 7 Engineering Ltd / TotalEnergies EP Angola - CLOV, Phase 3, construction",Subsea 7 Engineering Ltd,CLOV,7,710-01-03-099,Transit Days of C-Kore Equipment,0.00,Elaine Hukins,23/10/2023 12:07,,0.00,,,,
b0fd724c-55f6-ed11-8849-6045bd11f2eb,uE5tTuWK8Dw7Qm+dy0g/P5K4yj52qHXj/ijVXFqBtLYoAOlYE9hVRwS8kp0veaZl39IQFcoyK4tipTAxL4oUew==,23/10/2023 12:06,"CK-4257,Subsea 7 Engineering Ltd / TotalEnergies EP Angola - CLOV, Phase 3, construction",Subsea 7 Engineering Ltd,CLOV,7,710-01-03-099,Transit Days of C-Kore Equipment,2100.00,Jeremy Edwards,19/05/2023 14:56,,2100.00,,,,
83ff5647-25fa-ed11-8f6d-6045bd0e6bcf,oU6pMpu0naIx/P3pk5NiA6+q43T6rW+hLfpIckg7zRzsrc4AGwW61HYFlPDAI2Kdb62ppngEteYG67c2JhJCyA==,03/12/2024 16:40,"CK-4259,Technip Norge AS / Equinor ASA HQ (Stavanger) - Halten, Halten East, new install",Technip Norge AS,Halten,2,R723-40-04-011,C-Kore Cable Monitor TS Nautilus ROV Rcpt 4-Way,0.00,Greg Smith,24/05/2023 11:22,,0.00,,,"00-8802-1798 - calibration to 14/3/25
00-8802-1799- calibration to 18/4/25",4.4.1
440c3b4c-25fa-ed11-8f6e-6045bd11f2eb,sB8LE0VqA1UQ0gU3xKw/JCxkIEHujKITuLZhC/y5MD8GgxGhV+d5jW6LJqy9jQvVwQ59+lwO2YRGBxI1doe3Ig==,03/12/2024 16:40,"CK-4259,Technip Norge AS / Equinor ASA HQ (Stavanger) - Halten, Halten East, new install",Technip Norge AS,Halten,2,R723-40-04-021,C-Kore Cable TDR TS Nautilus ROV Rcpt 4-Way,0.00,Greg Smith,24/05/2023 11:22,,0.00,,,"00-8802-1805 - calibration to 21/5/25
00-8802-1806- calibration to 30/5/25",4.4.1
65edbb59-25fa-ed11-8f6d-6045bd0e6bcf,GQNG2OXZyHzRiH7N37xLf62BapST+3BoWj+3WK7DXO5TRJjv+rM/OOJNKksFG84RV+X3ygZZCJj43zI4kwcQ+g==,03/12/2024 16:41,"CK-4259,Technip Norge AS / Equinor ASA HQ (Stavanger) - Halten, Halten East, new install",Technip Norge AS,Halten,2,R723-55-32-541,C-Kore OTDR Hydralight ROV 8-Optical UPC with Hose,0.00,Greg Smith,24/05/2023 11:23,,0.00,,,"00-8802-1847 - calibration to 30/5/25
00-8802-1848- calibration to 2/6/25",4.4.1
6f884358-25fa-ed11-8f6e-6045bd11f2eb,mtPrQp5+1ItogA5sFXShDZBCaU3g0o7A2oPZP13W7PaSeejdu/gSbNe82qXZ3PzhI6SCA6xK7FM/BaeXWuOPjQ==,15/08/2024 11:37,"CK-4259,Technip Norge AS / Equinor ASA HQ (Stavanger) - Halten, Halten East, new install",Technip Norge AS,Halten,1,710-01-12-017,Rental of C-Kore Optical Units for 17 Weeks,124500.00,Greg Smith,24/05/2023 11:23,,124500.00,,,,
d2ebb253-25fa-ed11-8f6d-6045bd0e6bcf,mIsO36JC49ohc7XzV0yrmW7cm8a1eNnYWhF+foA8dOYuYoLF68xw7WW1/260cVTBedzOoEbyeZjsu9Q6N37TwQ==,15/08/2024 09:45,"CK-4259,Technip Norge AS / Equinor ASA HQ (Stavanger) - Halten, Halten East, new install",Technip Norge AS,Halten,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Greg Smith,24/05/2023 11:23,,0.00,,,,
e5888a5e-25fa-ed11-8f6e-6045bd11f2eb,cBsw0nhPZl+JgI2+6ceIQvvubZgFtJNxRLqU+FCgAz4eCOkPTzqpbPEYrJ/3xtyWV5Vm+vQ9mC4FlAe/c7efaA==,15/08/2024 11:37,"CK-4259,Technip Norge AS / Equinor ASA HQ (Stavanger) - Halten, Halten East, new install",Technip Norge AS,Halten,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Greg Smith,24/05/2023 11:23,,0.00,,,,
ceebb253-25fa-ed11-8f6d-6045bd0e6bcf,yeyPZpk+94JeMXfaf4bPNshTvFOja+Up5bGj3IcFQcRhlPgZLs4sCg6cAyfWYG6SWfch+Qlj/TrMVn33uRyMkw==,15/08/2024 09:44,"CK-4259,Technip Norge AS / Equinor ASA HQ (Stavanger) - Halten, Halten East, new install",Technip Norge AS,Halten,1,710-01-02-017,Rental of C-Kore Units for 17 Weeks,96500.00,Greg Smith,24/05/2023 11:23,,96500.00,,,,
c1ebb253-25fa-ed11-8f6d-6045bd0e6bcf,tc4WCbcLBHH/cygebPxDdpnT5t3E96xABRM84ywDG1+FQnA5oZY6mNF6PaBYsSGwKy/p+mHA9v1k94yDtkaE2A==,24/05/2023 11:22,"CK-4259,Technip Norge AS / Equinor ASA HQ (Stavanger) - Halten, Halten East, new install",Technip Norge AS,Halten,2,710-01-03-099,Transit Days of C-Kore Equipment,600.00,Greg Smith,24/05/2023 11:22,,600.00,,,,
5a884358-25fa-ed11-8f6e-6045bd11f2eb,/4c5TxPXRw+EKEnglANHeKjZzt5/jcqpiHgR+PVIe/2vEmGcRhICK3W4im/Ww6jF72zUg6b3xn5yowtli5nrcg==,24/05/2023 17:58,"CK-4259,Technip Norge AS / Equinor ASA HQ (Stavanger) - Halten, Halten East, new install",Technip Norge AS,Halten,2,710-01-03-099,Transit Days of C-Kore Equipment,600.00,Greg Smith,24/05/2023 11:23,,600.00,,,,
b723d2f5-30f3-ed11-8848-6045bd11f2eb,/CBjsgGzuNYGzfkEljJ+ZJv0jhNODiD16FOH0XZMgtvF0wEqiPYaaew7SyCOjm+xQSWcwI/q5tbkfaHiSiX7cQ==,15/05/2023 15:02,"CK-4260,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Browse prj, control umbilical new install",Technip Oceania Pty Ltd,,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Greg Smith,15/05/2023 14:58,,0.00,,,,
d723d2f5-30f3-ed11-8848-6045bd11f2eb,M9dzkzD+FUF4HYEPGoG700OojeYZt6vwFwRjDzReKzpCFHDL0P3wkb0LGqbbMR6LPR+zmnk706J2FL6tx5gvkw==,15/05/2023 15:02,"CK-4260,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Browse prj, control umbilical new install",Technip Oceania Pty Ltd,,2,R723-30-04-021,C-Kore Cable TDR TS DigiTRON ROV Plug 4-Way,0.00,Greg Smith,15/05/2023 14:58,,0.00,,,,
0a4ac0f5-30f3-ed11-8848-6045bd0e6bcf,3oq78e+bpka7m0bEWPtbPbbesdc/opo4uQ+2Kxe3pmuPOFXLqrMCxLwtuGj8v4c98orDPYYuIMIW8nR2Q4sPxg==,15/05/2023 15:23,"CK-4260,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Browse prj, control umbilical new install",Technip Oceania Pty Ltd,,2,UNA08,C-Kore OTDR Variant,0.00,Greg Smith,15/05/2023 14:58,,0.00,,,,
fd07fc01-31f3-ed11-8848-6045bd11f2eb,m8gQrgm1gfPaX+s9P4bXe5kLjYxEvYYKvC6LK8KAtnIUv9xh2Mo8FRkSmy5UhQwueoJCQQ17FPqw3hRiRlvzCw==,15/05/2023 15:32,"CK-4260,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Browse prj, control umbilical new install",Technip Oceania Pty Ltd,,1,710-01-12-008,Rental of C-Kore Optical Units for 8 Weeks,90000.00,Greg Smith,15/05/2023 14:58,,90000.00,,,,
d24fb901-31f3-ed11-8848-6045bd0e6bcf,fRd72yFVrSBikhpQyokhV50hWS+EYh4dFcQPf5rfiIsHGBv/oI7S7P4NDvTKwHJxXc0bKDth54GUroToGMrTpg==,15/05/2023 15:08,"CK-4260,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Browse prj, control umbilical new install",Technip Oceania Pty Ltd,,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Greg Smith,15/05/2023 14:58,,0.00,,,,
c68cddfb-30f3-ed11-8848-6045bd11f2eb,JgHrM1g3GCNx6NJGSqwpxDuf3rwwOff54uXbDQuEPDU5yEekxp58Euf86irmiueKrfZxJZGDyb9fWVexNO4KSQ==,15/05/2023 15:04,"CK-4260,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Browse prj, control umbilical new install",Technip Oceania Pty Ltd,,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Greg Smith,15/05/2023 14:58,,0.00,,,,
a88cddfb-30f3-ed11-8848-6045bd11f2eb,KsdTOJOt2zCzE/OGReWwv09/A8Euh/BGwN9REI1jG2u1OHpiMrwUwO65IyDhX1rkMHdrOxXojU+Cb2L4LwLIRA==,15/05/2023 15:03,"CK-4260,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Browse prj, control umbilical new install",Technip Oceania Pty Ltd,,1,710-01-02-008,Rental of C-Kore Units for 8 Weeks,75000.00,Greg Smith,15/05/2023 14:58,,75000.00,,,,
838cddfb-30f3-ed11-8848-6045bd11f2eb,2LqX+PVG9/8pqVmFC28R16GVdyS65C7maNveb9/L9XqdR0ymGH/MF+5dBkB2YoVgipbStQ43hZgFav2GqosFDg==,15/05/2023 15:03,"CK-4260,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Browse prj, control umbilical new install",Technip Oceania Pty Ltd,,14,710-01-03-099,Transit Days of C-Kore Equipment,4200.00,Greg Smith,15/05/2023 14:58,,4200.00,,,,
e08cddfb-30f3-ed11-8848-6045bd11f2eb,mnh/FwNg2ntVk+9XiVCKIC4eUyKYG8jxD9J8IgF4BszLyzOrzmLb3wD1Q3CV1sqELEV8/gOzc/9NYKdis+t7mg==,15/05/2023 15:30,"CK-4260,Technip Oceania Pty Ltd / Woodside Energy Global Pty Ltd (HQ) - Browse prj, control umbilical new install",Technip Oceania Pty Ltd,,14,710-01-03-099,Transit Days of C-Kore Equipment,4200.00,Greg Smith,15/05/2023 14:58,,4200.00,,,,
9da9800b-0af0-ed11-8848-6045bd11f2eb,dPVOPZpASDQ7FRvLp0SmTt4cAKTDJBQ5vjr7jmYlPNjtNnXCS/XpmVzMaMYSMBrolMw1Qa8E0fU9r+/dz++i6g==,11/05/2023 14:42,"CK-4261,Fugro Australia Pty Ltd / Woodside Energy Ltd - Xena, Pluto, f-f",Fugro Australia Pty Ltd,Xena,2,R723-30-04-121,C-Kore Cable TDR IL DigiTRON ROV Plug 4-Way,0.00,Greg Smith,11/05/2023 14:42,,0.00,,,,
c8205c09-0af0-ed11-8848-6045bd0e6bcf,puORTWQBL1g/SoEa7UxUOFImNVnYWDEhLN9730PMDF2j0qh/J2Av8aZgRkoLBpcrU4F1iQx/8KjZ2zZV8trdcw==,11/05/2023 14:42,"CK-4261,Fugro Australia Pty Ltd / Woodside Energy Ltd - Xena, Pluto, f-f",Fugro Australia Pty Ltd,Xena,2,R799-11-07-056-NO-SN,Digitron ROV Rcpt 4-Way Test Cable,0.00,Greg Smith,11/05/2023 14:42,,0.00,,,,
1c359311-0af0-ed11-8848-6045bd11f2eb,Y0E+i1rUeYaeyxUgZps4oxXItZzfrZAIolE0aUidw0iOdT/nxuwiX6LIax/XE53ZJKH9TnoClwj6sAv4RFTQ3g==,11/05/2023 14:44,"CK-4261,Fugro Australia Pty Ltd / Woodside Energy Ltd - Xena, Pluto, f-f",Fugro Australia Pty Ltd,Xena,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Greg Smith,11/05/2023 14:42,,0.00,,,,
10359311-0af0-ed11-8848-6045bd11f2eb,6uWb0trdUcnG8sSB26MhxK1MB5KWps0Ht7+pL8Uyck87mNIYqnGYSHTEx17lQTfiaZto1vfd4yZWCwXKwga3QQ==,11/05/2023 14:44,"CK-4261,Fugro Australia Pty Ltd / Woodside Energy Ltd - Xena, Pluto, f-f",Fugro Australia Pty Ltd,Xena,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,27900.00,Greg Smith,11/05/2023 14:42,,27900.00,,,,
d4a9800b-0af0-ed11-8848-6045bd11f2eb,gCCNWPwcquQgH2dN6NUXjWdOLedwvhyalyy42pi22PXkVb/mP2upOApcMeFXlCn88GNPF5K03Jn/vA7ihlEXxg==,11/05/2023 14:44,"CK-4261,Fugro Australia Pty Ltd / Woodside Energy Ltd - Xena, Pluto, f-f",Fugro Australia Pty Ltd,Xena,14,710-01-03-099,Transit Days of C-Kore Equipment,2100.00,Greg Smith,11/05/2023 14:42,,2100.00,,,,
f4c6b510-1cf0-ed11-8848-6045bd11f2eb,jQu9JVtgeHdmaRY+jOXMFL7AQLgNSXopzgMEa8LjkcNYg18ew8JdMUljtpHPKiquNyDyaiKQPQ37OeY9C4y0EQ==,11/05/2023 16:51,"CK-4262,Subsea 7 (Aberdeen) / TotalEnergies E&P UK Limited - Alwyn, SSIV Umbilical Installation",Subsea 7 (Aberdeen),Alwyn,2,R723-36-04-011,C-Kore Cable Monitor TS DigiTRON Diver Rcpt 4-Way,0.00,Jeremy Edwards,11/05/2023 16:51,,0.00,,,,
